,Price,USD Price Group,Boat Type,Manufacturer,Type,Length,Width,Material,Location,USD,Boat Type - Main,Boat Type - 2nd,Boat Type - 3rd,Condition,Fuel,Age Group,Age,Country,PV Group,Region,Sub Region,# of views
5636,EUR 159900,Average,Motor Yacht,Neptunus Yachts power boats,"Used boat,Diesel",12.9,4.2,GRP,Germany Â» Hamburg Â» Hamburg,180686.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,26,Germany,Good,Hamburg,Hamburg,207
5637,EUR 159500,Average,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",10.82,3.5,GRP,Germany Â» Elbe,180234.99999999997,Motor Yacht,,,Used boat,Unleaded,6-16 years,13,Germany,More than avergae,Elbe,,116
5638,EUR 159500,Average,Trawler,,"Used boat,Diesel",11.5,3.95,Steel,"Netherlands Â» Omgeving Bourgondie, Frankrijk",180234.99999999997,Trawler,,,Used boat,Diesel,17-27 years,22,Netherlands,Medium,"Omgeving Bourgondie, Frankrijk",,93
5639,EUR 159500,Average,Trawler,,Used boat,38.86,5.05,Steel,Netherlands Â» Coevorden,180234.99999999997,Trawler,,,Used boat,,51-100 years,67,Netherlands,Medium,Coevorden,,84
5640,EUR 159500,Average,Working Boat,Stormer power boats,Used boat,9.5,2.99,Aluminium,Netherlands Â» Zaandam,180234.99999999997,Working Boat,,,Used boat,,6-16 years,8,Netherlands,Medium,Zaandam,,107
5641,EUR 159500,Average,Sport Boat,Bavaria power boats,"Used boat,Diesel",12.92,4.28,GRP,Spain Â» Ibiza,180234.99999999997,Sport Boat,,,Used boat,Diesel,6-16 years,12,Spain,More than avergae,Ibiza,,162
5642,EUR 159500,Average,Motor Yacht,Neptunus power boats,"Used boat,Diesel",13.3,3.95,GRP,Germany Â» Mallorca,180234.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,19,Germany,Good,Mallorca,,293
5643,EUR 159359,Average,Sport Boat,Bavaria power boats,"new boat from stock,Unleaded",9.31,2.99,GRP,Switzerland Â» Lake Constance Â» Romanshorn,180075.66999999998,Sport Boat,,,new boat from stock,Unleaded,0-5 years,2,Switzerland,Best,Lake Constance,Romanshorn,1710
5644,EUR 159061,Average,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",9.9,3.4,PVC,"Portugal Â» PortimÃ£o, Portugal",179738.93,Pilothouse,,,new boat from stock,Unleaded,0-5 years,2,Portugal,Medium,"PortimÃ£o, Portugal",,86
5645,Â£ 145000,Average,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",15.11,4.45,PVC,"Turkey Â» Marmaris, Marmaris",195750.0,Motor Yacht,,,Used boat,Diesel,6-16 years,13,Turkey,Low,"Marmaris, Marmaris",,45
5646,EUR 159000,Average,Motor Yacht,Bavaria power boats,Used boat,11.8,3.99,GRP,Spain Â» Costa del Azahar Â» Valencia,179669.99999999997,Motor Yacht,,,Used boat,,6-16 years,11,Spain,Good,Costa del Azahar,Valencia,194
5647,EUR 159000,Average,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",10.62,3.38,PVC,"France Â» Lorient, Lorient",179669.99999999997,Hardtop,,,Used boat,Diesel,0-5 years,6,France,Low,"Lorient, Lorient",,59
5648,EUR 159000,Average,Sport Boat,Boesch power boats,"Used boat,Unleaded",9.3,3.0,Wood,Italy Â» Gardasee,179669.99999999997,Sport Boat,,,Used boat,Unleaded,28-50 years,29,Italy,Good,Gardasee,,211
5649,EUR 159000,Average,Runabout,Boesch power boats,"Used boat,Unleaded",7.1,2.4,Wood,Austria Â» WÃ¶rthersee Â» Boote Schmalzl,179669.99999999997,Runabout,,,Used boat,Unleaded,6-16 years,17,Austria,More than avergae,WÃ¶rthersee,Boote Schmalzl,112
5650,EUR 159000,Average,Trawler,Doggersbank power boats,Used boat,15.0,4.5,Steel,Netherlands Â» Elburg,179669.99999999997,Trawler,,,Used boat,,17-27 years,25,Netherlands,Low,Elburg,,59
5651,EUR 159000,Average,Mega Yacht,,"Used boat,Diesel",38.0,5.07,Steel,Netherlands Â» Zaandam,179669.99999999997,Mega Yacht,,,Used boat,Diesel,51-100 years,67,Netherlands,Medium,Zaandam,,92
5652,EUR 159000,Average,Pilothouse,Nimbus power boats,Used boat,11.5,3.6,GRP,Croatia (Hrvatska) Â» onbekend,179669.99999999997,Pilothouse,,,Used boat,,6-16 years,14,Croatia (Hrvatska),Medium,onbekend,,106
5653,EUR 159000,Average,Motor Yacht,Cranchi power boats,"Used boat,Diesel",15.0,4.33,,Spain Â» Alicante,179669.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,20,Spain,Medium,Alicante,,96
5654,EUR 159000,Average,Motor Yacht,Hatteras power boats,Used boat,13.84,4.42,GRP,Italy Â» Toscana Â» Toscana,179669.99999999997,Motor Yacht,,,Used boat,,28-50 years,34,Italy,Low,Toscana,Toscana,23
5655,EUR 159000,Average,Flybridge,Sealine power boats,"Used boat,Diesel",11.74,3.31,GRP,Germany Â» Nordsee Â» Emden,179669.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,18,Germany,More than avergae,Nordsee,Emden,141
5656,EUR 158988,Average,Sport Boat,Invictus power boats,"new boat from stock,Diesel",8.9,2.84,PVC,"France Â» Frejus, France",179656.43999999997,Sport Boat,,,new boat from stock,Diesel,0-5 years,3,France,More than avergae,"Frejus, France",,133
5657,EUR 158900,Average,Flybridge,Sanlorenzo power boats,"Used boat,Diesel",17.0,5.0,GRP,Croatia (Hrvatska) Â» Istra,179556.99999999997,Flybridge,,,Used boat,Diesel,28-50 years,35,Croatia (Hrvatska),Low,Istra,,45
5658,CHF 170000,Average,Motor Yacht,Trojan power boats,"Used boat,Diesel",17.5,4.66,,Switzerland Â» Lago Maggiore Â» Riazzino / Locarno ,185300.0,Motor Yacht,,,Used boat,Diesel,28-50 years,45,Switzerland,Good,Lago Maggiore,Riazzino / Locarno ,331
5659,EUR 158350,Average,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",8.1,2.56,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Allensbach am Bodensee,178935.49999999997,Sport Boat,,,new boat from stock,Unleaded,0-5 years,2,Germany,Good,Baden-WÃ¼rttemberg,Allensbach am Bodensee,254
5660,EUR 158000,Average,Flybridge,Dellapasqua power boats,"Used boat,Diesel",15.98,4.4,GRP,Italy Â» Friuli-Venezia Giulia,178539.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,24,Italy,Low,Friuli-Venezia Giulia,,39
5661,EUR 158000,Average,House Boat,,"new boat from stock,Unleaded",12.5,4.5,,Germany Â» Hamburg Â» HAMBURG,178539.99999999997,House Boat,,,new boat from stock,Unleaded,,0,Germany,Medium,Hamburg,HAMBURG,103
5662,EUR 158000,Average,Flybridge,Cantieri Estensi power boats,"Used boat,Diesel",13.6,4.2,,Italy Â» Emilia Romagna Â» Emilia Romagna,178539.99999999997,Flybridge,,,Used boat,Diesel,6-16 years,17,Italy,Low,Emilia Romagna,Emilia Romagna,60
5663,EUR 158000,Average,Motor Yacht,Neptunus power boats,"Used boat,Diesel",18.6,5.09,,Croatia (Hrvatska) Â» INFO DD-YACHTING,178539.99999999997,Motor Yacht,,,Used boat,Diesel,28-50 years,32,Croatia (Hrvatska),Low,INFO DD-YACHTING,,64
5664,EUR 158000,Average,Cabin Boat,,"Used boat,Unleaded",8.0,2.6,,Netherlands,178539.99999999997,Cabin Boat,,,Used boat,Unleaded,51-100 years,60,Netherlands,Low,,,32
5665,EUR 157990,Average,Flybridge,Neptunus power boats,"Used boat,Diesel",12.9,4.3,GRP,Germany Â» Berlin Â» Berlin,178528.69999999998,Flybridge,,,Used boat,Diesel,17-27 years,25,Germany,Medium,Berlin,Berlin,73
5666,EUR 157692,Average,Sport Boat,Frauscher power boats,"new boat from stock,Unleaded",7.47,2.5,GRP,Switzerland Â» Lake Constance Â» Gottlieben ,178191.96,Sport Boat,,,new boat from stock,Unleaded,0-5 years,2,Switzerland,Good,Lake Constance,Gottlieben ,358
5667,EUR 157500,Average,Cabin Boat,NUVA Yachts power boats,"Display Model,Unleaded",9.2,2.99,GRP,Germany Â» Damp,177974.99999999997,Cabin Boat,,,Display Model,Unleaded,0-5 years,2,Germany,Medium,Damp,,106
5668,Â£ 143384,Average,Sport Boat,Jeanneau power boats,new boat from stock,9.98,3.23,PVC,"United Kingdom Â» Lincoln, Lincoln",193568.40000000002,Sport Boat,,,new boat from stock,,0-5 years,2,United Kingdom,Low,"Lincoln, Lincoln",,30
5669,EUR 157000,Average,Motor Yacht,Rapsody power boats,Used boat,9.68,2.88,GRP,Netherlands Â» In verkoophaven,177409.99999999997,Motor Yacht,,,Used boat,,6-16 years,15,Netherlands,More than avergae,In verkoophaven,,147
5670,EUR 157000,Average,Motor Yacht,Atlantis power boats,"Used boat,Diesel",13.5,4.05,,Italy Â» Aprilia Marittima di Latisana (UD),177409.99999999997,Motor Yacht,,,Used boat,Diesel,6-16 years,14,Italy,Low,Aprilia Marittima di Latisana (UD),,39
5671,EUR 156000,Average,House Boat,,new boat from stock,11.0,4.4,GRP,Poland Â» Gizycko Masurian Lakes,176279.99999999997,House Boat,,,new boat from stock,,0-5 years,2,Poland,Good,Gizycko Masurian Lakes,,225
5672,EUR 156000,Average,Flybridge,Sealine power boats,"Used boat,Diesel",12.0,4.0,GRP,Italy Â» Gardasee ,176279.99999999997,Flybridge,,,Used boat,Diesel,6-16 years,16,Italy,Good,Gardasee ,,469
5673,EUR 155652,Average,Motor Yacht,Jeanneau power boats,"new boat from stock,Diesel",9.23,3.0,GRP,Germany Â» 2,175886.75999999998,Motor Yacht,,,new boat from stock,Diesel,,0,Germany,Low,2,,66
5674,CHF 168241,Average,Sport Boat,Windy power boats,"new boat from stock,Unleaded",7.88,2.46,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Stansstad,183382.69,Sport Boat,,,new boat from stock,Unleaded,0-5 years,3,Switzerland,Good,VierwaldstÃ¤ttersee,Stansstad,301
5675,CHF 168241,Average,Sport Boat,Windy power boats,"new boat from stock,Unleaded",7.88,2.46,GRP,"Switzerland Â» Bielersee Â» le landeron, NeuchÃ¢tel ",183382.69,Sport Boat,,,new boat from stock,Unleaded,0-5 years,3,Switzerland,More than avergae,Bielersee,"le landeron, NeuchÃ¢tel ",148
5676,CHF 168000,Average,Sport Boat,Windy power boats,"new boat from stock,Unleaded",7.88,2.46,GRP,Switzerland Â» Lago Maggiore Â» Riazzino / Locarno ,183120.0,Sport Boat,,,new boat from stock,Unleaded,0-5 years,3,Switzerland,Good,Lago Maggiore,Riazzino / Locarno ,246
5677,CHF 168000,Average,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Unleaded",9.67,3.35,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Werft Vitznau,183120.0,Hardtop,,,Used boat,Unleaded,6-16 years,9,Switzerland,Good,VierwaldstÃ¤ttersee,Werft Vitznau,386
5678,EUR 155000,Average,Hardtop,Jeanneau power boats,"Used boat,Diesel",9.43,3.15,,Italy Â» Friuli Venezia Giulia Â» Friuli Venezia Giulia,175149.99999999997,Hardtop,,,Used boat,Diesel,0-5 years,6,Italy,Medium,Friuli Venezia Giulia,Friuli Venezia Giulia,96
5679,EUR 155000,Average,House Boat,,new boat from stock,15.0,4.5,Aluminium,Netherlands Â» Nieuwbouw,175149.99999999997,House Boat,,,new boat from stock,,0-5 years,2,Netherlands,Good,Nieuwbouw,,181
5680,EUR 155000,Average,Hardtop,Cranchi power boats,"Used boat,Diesel",13.8,4.15,,"Italy Â» Friuli Venezia Giulia Â» Friuli Venezia Giulia, Adriatic Sea",175149.99999999997,Hardtop,,,Used boat,Diesel,6-16 years,15,Italy,Good,Friuli Venezia Giulia,"Friuli Venezia Giulia, Adriatic Sea",291
5681,EUR 155000,Average,Trawler,,"Used boat,Diesel",17.15,3.5,Steel,Germany Â» Hamburg Â» HAMBURG,175149.99999999997,Trawler,,,Used boat,Diesel,51-100 years,57,Germany,More than avergae,Hamburg,HAMBURG,166
5682,EUR 155000,Average,Flybridge,Raffaelli power boats,"Used boat,Diesel",16.0,4.35,,"Italy Â» Friuli Venezia Giulia Â» Friuli Venezia Giulia, Liguria",175149.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,24,Italy,Medium,Friuli Venezia Giulia,"Friuli Venezia Giulia, Liguria",78
5683,EUR 155000,Average,"Classic,Motor Yacht",Chris Craft power boats,Used boat,8.0,1.8,Wood,Germany Â» Schweden,175149.99999999997,Classic,Motor Yacht,,Used boat,,51-100 years,92,Germany,Medium,Schweden,,74
5684,EUR 155000,Average,Motor Yacht,Performance power boats,Used boat,11.9,3.0,GRP,Netherlands Â» Vinkeveen (NL),175149.99999999997,Motor Yacht,,,Used boat,,6-16 years,17,Netherlands,Medium,Vinkeveen (NL),,80
5685,EUR 155000,Average,Motor Yacht,Linssen power boats,Used boat,9.35,3.35,,Germany Â» Schweich,175149.99999999997,Motor Yacht,,,Used boat,,,0,Germany,Low,Schweich,,66
5686,EUR 155000,Average,Flybridge,Azimut power boats,"Used boat,Diesel",12.0,4.0,GRP,Croatia (Hrvatska) Â» Dalmatia,175149.99999999997,Flybridge,,,Used boat,Diesel,6-16 years,16,Croatia (Hrvatska),Good,Dalmatia,,179
5687,EUR 155000,Average,Motor Yacht,,"Used boat,Diesel",14.7,4.1,GRP,Italy Â» Puglia,175149.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,21,Italy,More than avergae,Puglia,,154
5688,EUR 155000,Average,Catamaran,Fountaine Pajot power boats,"Used boat,Diesel",10.35,4.4,GRP,"France Â» Alsace Â» Dannemarie, Mulhouse ",175149.99999999997,Catamaran,,,Used boat,Diesel,6-16 years,16,France,Good,Alsace,"Dannemarie, Mulhouse ",410
5689,EUR 154900,Average,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",18.3,4.55,GRP,Spain Â» Spanien,175036.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,25,Spain,Low,Spanien,,51
5690,EUR 154644,Average,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",7.85,2.49,GRP,Austria Â» Linz Schauraum TopYacht,174747.71999999997,Sport Boat,,,new boat from stock,Unleaded,0-5 years,3,Austria,Good,Linz Schauraum TopYacht,,306
5691,EUR 154500,Average,Motor Yacht,,Used boat,11.8,4.3,Steel,Netherlands Â» In verkoophaven,174584.99999999997,Motor Yacht,,,Used boat,,6-16 years,14,Netherlands,Medium,In verkoophaven,,79
5692,CHF 167000,Average,Trawler,Vri-Jon power boats,"Used boat,Diesel",11.2,3.8,Steel,"Switzerland Â» Lake Geneva Â» Port Pichette Est, S5",182030.0,Trawler,,,Used boat,Diesel,17-27 years,21,Switzerland,Good,Lake Geneva,"Port Pichette Est, S5",264
5693,EUR 154393,Average,Motor Yacht,BÃ©nÃ©teau power boats,new boat from stock,11.08,3.4,GRP,France Â» France,174464.09,Motor Yacht,,,new boat from stock,,0-5 years,2,France,Medium,France,,104
5694,EUR 154150,Average,Sport Boat,Regal power boats,"new boat from stock,Unleaded",8.6,2.7,,"France Â» MANDELIEU LA NAPOULE, France",174189.49999999997,Sport Boat,,,new boat from stock,Unleaded,0-5 years,2,France,Medium,"MANDELIEU LA NAPOULE, France",,89
5695,CHF 166640,Average,Wakeboard/Wakesurf,Supra power boats,"Display Model,Unleaded",7.48,2.58,GRP,"Switzerland Â» Murtensee Â» Moomba Supra AG, Hauptstr.149, 3286 Muntelier",181637.6,Wakeboard/Wakesurf,,,Display Model,Unleaded,0-5 years,2,Switzerland,Good,Murtensee,"Moomba Supra AG, Hauptstr.149, 3286 Muntelier",278
5696,EUR 154000,Average,Motor Yacht,Performance power boats,"Used boat,Unleaded",10.8,3.0,GRP,Germany Â» NÃ¤he Leer/Nordsee,174019.99999999997,Motor Yacht,,,Used boat,Unleaded,6-16 years,16,Germany,Medium,NÃ¤he Leer/Nordsee,,77
5697,EUR 154000,Average,Hardtop,Mirakul power boats,"new boat on order,Diesel",9.19,3.1,GRP,Switzerland Â» Lake Constance Â» Goldach ,174019.99999999997,Hardtop,,,new boat on order,Diesel,0-5 years,2,Switzerland,Good,Lake Constance,Goldach ,277
5698,EUR 154000,Average,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",14.2,4.2,GRP,Netherlands Â» Well Leuker Meer,174019.99999999997,Motor Yacht,,,Used boat,Diesel,17-27 years,19,Netherlands,More than avergae,Well Leuker Meer,,140
5699,EUR 154000,Average,Flybridge,Sealine power boats,"Used boat,Diesel",11.5,3.78,GRP,Croatia (Hrvatska),174019.99999999997,Flybridge,,,Used boat,Diesel,6-16 years,16,Croatia (Hrvatska),Low,,,70
5700,Â£ 139995,Average,Flybridge,Sunseeker power boats,"Used boat,Diesel",14.02,4.39,,"United Kingdom Â» Gillingham, Royaume Uni",188993.25,Flybridge,,,Used boat,Diesel,17-27 years,27,United Kingdom,Low,"Gillingham, Royaume Uni",,60
5701,Â£ 139995,Average,Flybridge,,"Used boat,Diesel",14.99,4.85,,"United Kingdom Â» Chatham, Chatham",188993.25,Flybridge,,,Used boat,Diesel,28-50 years,31,United Kingdom,Low,"Chatham, Chatham",,42
5702,Â£ 139950,Average,Flybridge,Fairline power boats,"Used boat,Diesel",13.41,3.96,PVC,"Spain Â» La Manga, La Manga",188932.5,Flybridge,,,Used boat,Diesel,17-27 years,21,Spain,Medium,"La Manga, La Manga",,82
5703,EUR 153640,Average,Sport Boat,Grandezza power boats,"new boat on order,Unleaded",8.8,2.85,GRP,Croatia (Hrvatska) Â» Trogir ,173613.19999999998,Sport Boat,,,new boat on order,Unleaded,0-5 years,2,Croatia (Hrvatska),More than avergae,Trogir ,,132
5704,Â£ 139950,Average,Flybridge,Princess power boats,"Used boat,Diesel",12.1,3.7,PVC,"United Kingdom Â» Rothesay, Rothesay",188932.5,Flybridge,,,Used boat,Diesel,17-27 years,21,United Kingdom,Medium,"Rothesay, Rothesay",,78
5705,Â£ 139950,Average,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",9.14,2.74,PVC,"United Kingdom Â» Lincoln, Lincoln",188932.5,Hardtop,,,new boat from stock,Diesel,0-5 years,5,United Kingdom,Low,"Lincoln, Lincoln",,57
5706,Â£ 139500,Average,Motor Yacht,Absolute power boats,"Used boat,Diesel",13.75,4.24,GRP,France Â» Beaulieu-sur-Mer,188325.0,Motor Yacht,,,Used boat,Diesel,17-27 years,18,France,Low,Beaulieu-sur-Mer,,56
5707,EUR 152850,Average,House Boat,,new boat from stock,14.6,4.35,Steel,Netherlands Â» onbekend,172720.49999999997,House Boat,,,new boat from stock,,0-5 years,2,Netherlands,Medium,onbekend,,92
5708,CHF 165000,Average,"Classic,Runabout",Riva power boats,Used boat,6.52,2.16,Wood,Switzerland Â» Lake Constance Â» Gottlieben ,179850.0,Classic,Runabout,,Used boat,,51-100 years,63,Switzerland,Good,Lake Constance,Gottlieben ,413
5709,EUR 152265,Average,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",7.85,2.49,GRP,Switzerland Â» Luganersee Â» Agno ,172059.44999999998,Sport Boat,,,new boat from stock,Unleaded,0-5 years,2,Switzerland,Good,Luganersee,Agno ,433
5710,EUR 152200,Average,Motor Yacht,Bavaria power boats,"new boat from stock,Unleaded",8.5,2.99,GRP,Germany Â» Rhein Â» Worms,171985.99999999997,Motor Yacht,,,new boat from stock,Unleaded,0-5 years,2,Germany,More than avergae,Rhein,Worms,120
5711,EUR 152035,Average,Pilothouse,AXOPAR power boats,"new boat from stock,Unleaded",9.2,2.95,GRP,Switzerland Â» Lake Geneva Â» Port Vidoli Crans PrÃ¨s Celigny ,171799.55,Pilothouse,,,new boat from stock,Unleaded,0-5 years,2,Switzerland,Good,Lake Geneva,Port Vidoli Crans PrÃ¨s Celigny ,268
5712,EUR 152000,Average,"Classic,Runabout",Comitti power boats,"Display Model,Unleaded",6.5,2.15,Wood,Switzerland Â» Lake Constance Â» Salmsach,171759.99999999997,Classic,Runabout,,Display Model,Unleaded,0-5 years,5,Switzerland,More than avergae,Lake Constance,Salmsach,145
5713,EUR 152000,Average,Fishing Boat,Pursuit power boats,Used boat,8.7,2.85,GRP,Italy Â» Toscana Â» Toscana,171759.99999999997,Fishing Boat,,,Used boat,,6-16 years,9,Italy,Low,Toscana,Toscana,71
5714,EUR 152000,Average,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",11.8,3.99,GRP,Italy Â» Gardasee,171759.99999999997,Motor Yacht,,,Used boat,Unleaded,6-16 years,11,Italy,Good,Gardasee,,193
5715,EUR 152000,Average,Trawler,,"Used boat,Diesel",12.59,3.95,GRP,Germany Â» INFO DD-YACHTING,171759.99999999997,Trawler,,,Used boat,Diesel,28-50 years,31,Germany,More than avergae,INFO DD-YACHTING,,127
5716,EUR 151500,Average,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",7.9,2.59,GRP,Austria Â» Linz,171194.99999999997,Sport Boat,,,new boat from stock,Unleaded,0-5 years,2,Austria,Low,Linz,,71
5717,EUR 150000,Average,Trawler,,"Used boat,Diesel",19.9,4.2,Steel,Belgium Â» Ypes,169499.99999999997,Trawler,,,Used boat,Diesel,101+ years,115,Belgium,Medium,Ypes,,80
5718,EUR 150000,Average,Flybridge,Jeanneau power boats,Used boat,11.3,3.9,GRP,Italy Â» Campania Â» Campania,169499.99999999997,Flybridge,,,Used boat,,6-16 years,12,Italy,More than avergae,Campania,Campania,115
5719,EUR 150000,Average,Flybridge,,"Used boat,Diesel",12.88,4.29,GRP,Italy,169499.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,21,Italy,Low,,,35
5720,EUR 150000,Average,House Boat,,Used boat,15.0,5.0,Steel,Netherlands Â» Werkendam,169499.99999999997,House Boat,,,Used boat,,0-5 years,6,Netherlands,Medium,Werkendam,,95
5721,EUR 150000,Average,Flybridge,Doqueve power boats,"Used boat,Diesel",12.0,4.0,GRP,Spain Â» Granada,169499.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,20,Spain,Low,Granada,,43
5722,EUR 150000,Average,Trawler,Zijlmans power boats,"Used boat,Diesel",14.0,4.2,Steel,Netherlands Â» jachthaven Drimmelen bezichtiging alleen op afspra,169499.99999999997,Trawler,,,Used boat,Diesel,17-27 years,25,Netherlands,Medium,jachthaven Drimmelen bezichtiging alleen op afspra,,107
5723,EUR 150000,Average,"Classic,Pontoon Boat",Hans A. Deerberg power boats,"Used boat,Diesel",9.25,2.25,Wood,Switzerland Â» Luganersee Â» Bioggio,169499.99999999997,Classic,Pontoon Boat,,Used boat,Diesel,28-50 years,38,Switzerland,More than avergae,Luganersee,Bioggio,158
5724,EUR 150000,Average,Pontoon Boat,Fiart Mare power boats,"Used boat,Diesel",12.0,3.4,GRP,Italy Â» Lazio Â» ROMA,169499.99999999997,Pontoon Boat,,,Used boat,Diesel,,0,Italy,Low,Lazio,ROMA,68
5725,EUR 150000,Average,Flybridge,Cranchi power boats,"Used boat,Diesel",12.8,4.2,GRP,Italy Â» Lazio Â» ROMA,169499.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,18,Italy,Low,Lazio,ROMA,68
5726,EUR 150000,Average,Sport Boat,AXOPAR power boats,"Used boat,Unleaded",11.2,3.3,GRP,"Germany Â» Hafen, Traben Trarbach",169499.99999999997,Sport Boat,,,Used boat,Unleaded,0-5 years,6,Germany,Good,"Hafen, Traben Trarbach",,245
5727,EUR 150000,Average,Trawler,Mainship power boats,"Used boat,Diesel",10.62,4.37,,Italy Â» Aprilia Marittima di Latisana (UD),169499.99999999997,Trawler,,,Used boat,Diesel,6-16 years,15,Italy,Medium,Aprilia Marittima di Latisana (UD),,107
5728,EUR 150000,Average,Flybridge,Princess power boats,"Used boat,Diesel",15.23,4.32,PVC,"France Â» CHERBOURG-OCTEVILLE, France",169499.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,25,France,Medium,"CHERBOURG-OCTEVILLE, France",,85
5729,EUR 150000,Average,Flybridge,Princess power boats,"Used boat,Diesel",15.23,4.3,,"France Â» CHERBOURG, France",169499.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,25,France,More than avergae,"CHERBOURG, France",,163
5730,EUR 150000,Average,Flybridge,,"Used boat,Diesel",11.95,4.55,GRP,Croatia (Hrvatska) Â» Split,169499.99999999997,Flybridge,,,Used boat,Diesel,6-16 years,17,Croatia (Hrvatska),Low,Split,,70
5731,EUR 150000,Average,Motor Yacht,Sessa power boats,Used boat,11.51,3.5,GRP,Italy Â» Mar Tirreno,169499.99999999997,Motor Yacht,,,Used boat,,6-16 years,14,Italy,Low,Mar Tirreno,,31
5732,EUR 150000,Average,Passenger boat,,"Used boat,Diesel",21.5,6.15,Wood,Turkey Â» Marmaris,169499.99999999997,Passenger boat,,,Used boat,Diesel,17-27 years,22,Turkey,Medium,Marmaris,,81
5733,EUR 150000,Average,Sport Boat,Stilecatalini power boats,"Used boat,Diesel",8.12,3.5,GRP,Italy Â» Mar Tirreno,169499.99999999997,Sport Boat,,,Used boat,Diesel,0-5 years,4,Italy,More than avergae,Mar Tirreno,,115
5734,EUR 150000,Average,Fishing Boat,Bertram Yacht power boats,"Used boat,Diesel",11.5,4.03,GRP,Italy Â» Toscana Â» Toscana,169499.99999999997,Fishing Boat,,,Used boat,Diesel,28-50 years,42,Italy,Medium,Toscana,Toscana,73
5735,EUR 150000,Average,Flybridge,Ferretti power boats,"Used boat,Diesel",13.98,4.5,GRP,Italy Â» Lazio Â» Lazio,169499.99999999997,Flybridge,,,Used boat,Diesel,17-27 years,27,Italy,Low,Lazio,Lazio,59
5736,EUR 150000,Average,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",12.45,4.02,GRP,Italy Â» Toscana Â» Toscana,169499.99999999997,Motor Yacht,,,Used boat,Diesel,6-16 years,16,Italy,Medium,Toscana,Toscana,85
5737,EUR 150000,Average,Flybridge,Sea Ray power boats,Used boat,11.58,4.0,GRP,Malta Â» St.Julians,169499.99999999997,Flybridge,,,Used boat,,6-16 years,14,Malta,More than avergae,St.Julians,,142
5738,EUR 150000,Average,Flybridge,Sea Ray power boats,Used boat,11.58,3.96,GRP,Malta Â» St.julians,169499.99999999997,Flybridge,,,Used boat,,6-16 years,14,Malta,More than avergae,St.julians,,156
5739,EUR 150000,Average,Motor Yacht,Sessa power boats,Used boat,11.5,3.5,GRP,Italy,169499.99999999997,Motor Yacht,,,Used boat,,6-16 years,14,Italy,Low,,,63
5740,EUR 150000,Average,Motor Yacht,Sessa power boats,"Used boat,Diesel",11.28,3.35,GRP,Italy Â» San ?iljan,169499.99999999997,Motor Yacht,,,Used boat,Diesel,6-16 years,13,Italy,Medium,San ?iljan,,105
5741,EUR 150000,Average,Motor Yacht,Atlantis power boats,"Used boat,Diesel",10.25,3.5,,Malta Â» Paceville,169499.99999999997,Motor Yacht,,,Used boat,Diesel,6-16 years,7,Malta,More than avergae,Paceville,,113
5742,EUR 150000,Average,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",9.0,2.99,PVC,"France Â» Lorient, France",169499.99999999997,Pilothouse,,,new boat from stock,Unleaded,0-5 years,2,France,Low,"Lorient, France",,68
5743,EUR 150000,Average,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",9.98,3.8,GRP,France Â» PACA ,169499.99999999997,Flybridge,,,Used boat,Diesel,6-16 years,12,France,More than avergae,PACA ,,155
5744,EUR 150000,Average,Cabin Boat,Bavaria power boats,"Used boat,Unleaded",10.4,3.45,GRP,Austria Â» Lake Constance Â» Rohrspitz,169499.99999999997,Cabin Boat,,,Used boat,Unleaded,6-16 years,12,Austria,Good,Lake Constance,Rohrspitz,383
